광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,구로구,0,5.5,95,0.9,48,0,1,Yes,PM,15,13,없음
서울특별시,구로구,0,5.8,95,1.3,160,0,1,Yes,PM,16,11,없음
서울특별시,구로구,0,5.6,95,1.6,338,0,1,Yes,PM,17,7,없음
서울특별시,구로구,0,5.3,95,0.8,8,0,1,Yes,PM,18,17,없음
서울특별시,구로구,0,5.2,95,1.2,359,0,1,Yes,PM,19,8,없음
서울특별시,구로구,0,5.3,95,1.7,4,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,5.3,95,0.8,37,0,1,Yes,PM,21,9,없음
서울특별시,구로구,0,5.6,95,1.5,353,0,1,Yes,PM,22,3,없음
서울특별시,구로구,0,6.5,95,0.5,64,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,7.4,89,1.1,1,0,0,No,AM,0,0,없음
서울특별시,구로구,0,8.7,72,1.1,42,0,0,No,AM,1,0,없음
서울특별시,구로구,0,10.6,62,1.3,35,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.2,72,1.5,335,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,9,79,0,217,0,1,Yes,AM,10,7,없음
서울특별시,구로구,0,9.1,84,0.2,282,0,1,Yes,AM,11,19,없음
서울특별시,구로구,0,7.7,87,0.7,225,0,1,Yes,PM,12,23,없음
서울특별시,구로구,0,7.1,90,0,0,0,1,Yes,PM,13,12,없음
서울특별시,구로구,0,6.3,92,0,0,0,1,Yes,PM,14,15,없음
서울특별시,구로구,0,5.8,94,0,0,0,1,Yes,PM,15,15,없음
서울특별시,구로구,0,5.5,95,0,0,0,1,Yes,PM,16,22,없음
서울특별시,구로구,0,5.2,95,0.8,187,0,1,Yes,PM,17,11,없음
서울특별시,구로구,0,4.8,95,0,0,0,1,Yes,PM,18,26,없음
서울특별시,구로구,0,4.7,95,0,0,0,1,Yes,PM,19,19,없음
서울특별시,구로구,0,4.6,95,1.5,179,0,1,Yes,PM,20,26,없음
서울특별시,구로구,0,4.4,95,1.6,179,0,1,Yes,PM,21,12,없음
서울특별시,구로구,0,5.2,95,0.3,195,0,1,Yes,PM,22,5,없음
서울특별시,구로구,0,5.8,95,0.4,218,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,6.8,95,0.4,203,0,0,No,AM,0,0,없음
서울특별시,구로구,0,9.2,95,1.1,160,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,9.1,86,1.1,216,0,0,No,AM,2,0,없음
서울특별시,구로구,0,5.8,79,2.8,234,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,5.5,81,2,237,0,1,Yes,AM,10,8,없음
서울특별시,구로구,0,5.4,80,1.4,204,0,1,Yes,AM,11,10,없음
서울특별시,구로구,0,4.9,90,0.7,330,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,5.1,86,1.2,306,0,1,Yes,PM,13,20,없음
서울특별시,구로구,0,5.2,79,1.9,304,0,1,Yes,PM,14,16,없음
서울특별시,구로구,0,4.5,81,1.3,312,0,1,Yes,PM,15,19,없음
서울특별시,구로구,0,4,80,1.4,315,0,1,Yes,PM,16,10,없음
서울특별시,구로구,0,3.6,81,0.6,293,0,1,Yes,PM,17,11,없음
서울특별시,구로구,0,3.2,79,1.9,298,0,1,Yes,PM,18,15,없음
서울특별시,구로구,0,2.4,74,2.3,311,0,1,Yes,PM,19,10,없음
서울특별시,구로구,0,1.9,69,1.9,316,0,1,Yes,PM,20,14,없음
서울특별시,구로구,0,1.6,69,1.5,312,0,1,Yes,PM,21,10,없음
서울특별시,구로구,0,1.8,66,2.2,310,0,1,Yes,PM,22,7,없음
서울특별시,구로구,0,1.9,60,2.6,294,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,2.9,55,1.7,331,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,4.5,50,1.9,341,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,5.4,44,1.8,332,0,0,No,AM,2,0,없음
서울특별시,구로구,0,5.6,53,1.8,231,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,4.5,55,1.2,223,0,0,No,AM,10,0,없음
서울특별시,구로구,0,4.3,58,0.9,204,0,1,Yes,AM,11,10,없음
서울특별시,구로구,0,4.2,63,1.4,189,0,1,Yes,PM,12,8,없음
서울특별시,구로구,0,4.1,68,1.1,186,0,1,Yes,PM,13,18,없음
서울특별시,구로구,0,3.4,72,1.2,194,0,1,Yes,PM,14,7,없음
서울특별시,구로구,0,2.9,77,1.2,183,0,1,Yes,PM,15,10,없음
서울특별시,구로구,0,2.6,81,1.1,176,0,1,Yes,PM,16,3,없음
서울특별시,구로구,0,2.6,84,0.2,198,0,1,Yes,PM,17,5,없음
서울특별시,구로구,0,2.5,85,0.5,162,0,1,Yes,PM,18,7,없음
서울특별시,구로구,0,2.7,86,0.7,51,0,1,Yes,PM,19,6,없음
서울특별시,구로구,0,2.4,87,0.4,111,0,1,Yes,PM,20,8,없음
서울특별시,구로구,0,2.2,87,0.8,136,0,1,Yes,PM,21,9,없음
서울특별시,구로구,0,2.5,85,0.5,105,0,0,No,PM,22,0,없음
서울특별시,구로구,0,4.4,67,0.9,89,0,0,No,PM,23,0,없음
서울특별시,구로구,0,7.8,58,0.7,10,0,0,No,AM,0,0,없음
서울특별시,구로구,0,8.8,50,2.9,195,0,0,No,AM,1,0,없음
서울특별시,구로구,0,9,45,4.3,167,0,0,No,AM,2,0,없음
서울특별시,구로구,0,5.8,69,2.4,207,0,0,No,AM,9,0,없음
서울특별시,구로구,0,5,66,1.6,214,0,1,Yes,AM,10,6,없음
서울특별시,구로구,0,4.3,71,1.3,198,0,1,Yes,AM,11,9,없음
서울특별시,구로구,0,4.2,73,1.5,185,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,4.5,72,1.3,215,0,1,Yes,PM,13,19,없음
서울특별시,구로구,0,4.7,70,0.9,196,0,1,Yes,PM,14,8,없음
서울특별시,구로구,0,4.7,70,1.8,215,0,1,Yes,PM,15,7,없음
서울특별시,구로구,0,4.8,73,1,194,0,1,Yes,PM,16,4,없음
서울특별시,구로구,0,4.6,77,1.4,199,0,1,Yes,PM,17,6,없음
서울특별시,구로구,0,4.4,76,1.6,194,0,1,Yes,PM,18,5,없음
서울특별시,구로구,0,4.3,70,1.4,229,0,1,Yes,PM,19,5,없음
서울특별시,구로구,0,3.9,69,1.6,207,0,1,Yes,PM,20,8,없음
서울특별시,구로구,0,3.4,71,1.9,215,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,3.7,68,1.7,266,0,1,Yes,PM,22,4,없음
서울특별시,구로구,0,4.5,65,1.6,214,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,4.4,55,2.5,295,0,0,No,AM,0,0,없음
서울특별시,구로구,0,4.1,48,3.5,264,0,0,No,AM,1,0,없음
서울특별시,구로구,0,4,46,2.7,245,0,0,No,AM,2,0,없음
서울특별시,구로구,0,1.6,52,2.4,304,0,0,No,AM,9,0,없음
서울특별시,구로구,0,0.9,56,2.3,324,0,1,Yes,AM,10,5,없음
서울특별시,구로구,0,0.7,57,2.6,317,0,1,Yes,AM,11,8,없음
서울특별시,구로구,0,0.6,58,1.6,304,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,0.5,60,2.2,322,0,1,Yes,PM,13,8,없음
서울특별시,구로구,0,0.5,59,2.2,301,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,0.3,59,1.9,316,0,1,Yes,PM,15,14,없음
서울특별시,구로구,0,0.1,59,1.9,309,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,-0.1,59,1.1,274,0,1,Yes,PM,17,8,없음
서울특별시,구로구,0,-0.4,60,1.5,315,0,1,Yes,PM,18,9,없음
서울특별시,구로구,0,-0.7,61,2.2,335,0,1,Yes,PM,19,13,없음
서울특별시,구로구,0,-0.9,62,2.5,347,0,1,Yes,PM,20,6,없음
서울특별시,구로구,0,-1.2,61,1.5,316,0,1,Yes,PM,21,9,없음
서울특별시,구로구,0,-0.4,56,1.8,353,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,0,51,1.5,344,0,0,No,PM,23,0,없음
서울특별시,구로구,0,1,46,1.2,226,0,0,No,AM,0,0,없음
서울특별시,구로구,0,2.5,42,1.6,318,0,0,No,AM,1,0,없음
서울특별시,구로구,0,4.4,36,1.2,304,0,0,No,AM,2,0,없음
서울특별시,구로구,0,2.8,58,1.5,175,0,1,Yes,AM,10,8,없음
서울특별시,구로구,0,2.7,61,0,0,0,1,Yes,AM,11,10,없음
서울특별시,구로구,0,2.5,66,1.6,176,0,1,Yes,PM,12,11,없음
서울특별시,구로구,0,2.2,68,1.7,189,0,1,Yes,PM,13,20,없음
서울특별시,구로구,0,1.9,72,2.1,188,0,1,Yes,PM,14,19,없음
서울특별시,구로구,0,1.6,75,1.1,192,0,1,Yes,PM,15,17,없음
서울특별시,구로구,0,1.2,78,0,0,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,0.7,82,0.8,188,0,1,Yes,PM,17,8,없음
서울특별시,구로구,0,0.1,84,0.8,177,0,1,Yes,PM,18,9,없음
서울특별시,구로구,0,-0.1,86,0.1,188,0,1,Yes,PM,19,7,없음
서울특별시,구로구,0,-0.1,87,0,178,0,1,Yes,PM,20,9,없음
서울특별시,구로구,0,-0.3,89,0,0,0,1,Yes,PM,21,5,없음
서울특별시,구로구,0,0.7,86,0.4,173,0,0,No,PM,22,0,없음
서울특별시,구로구,0,2.9,70,0,0,0,1,Yes,PM,23,3,없음
서울특별시,구로구,0,3.7,43,1,267,0,0,No,AM,0,0,없음
서울특별시,구로구,0,4.9,30,1,351,0,0,No,AM,1,0,없음
서울특별시,구로구,0,7.2,29,1.2,206,0,0,No,AM,2,0,없음
서울특별시,구로구,0,6.9,50,0,0,0,0,No,AM,9,0,없음
서울특별시,구로구,0,6.4,52,0.8,327,0,1,Yes,AM,10,2,없음
서울특별시,구로구,0,5.9,57,0.9,8,0,1,Yes,AM,11,19,없음
서울특별시,구로구,0,5.4,59,0.9,353,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,5.3,60,0,0,0,1,Yes,PM,13,11,없음
서울특별시,구로구,0,5,62,0,0,0,1,Yes,PM,14,9,없음
서울특별시,구로구,0,4.4,64,0,0,0,1,Yes,PM,15,14,없음
서울특별시,구로구,0,4.3,64,0,0,0,1,Yes,PM,16,6,없음
서울특별시,구로구,0,4.1,64,0,0,0,1,Yes,PM,17,9,없음
서울특별시,구로구,0,3.5,67,0,0,0,1,Yes,PM,18,11,없음
서울특별시,구로구,0,3.3,69,0,0,0,1,Yes,PM,19,16,없음
서울특별시,구로구,0,4,71,0.1,35,0,1,Yes,PM,20,15,없음
서울특별시,구로구,0,3.8,72,0.6,24,0,1,Yes,PM,21,10,없음
서울특별시,구로구,0,4.5,70,0.9,36,0,1,Yes,PM,22,6,없음
서울특별시,구로구,0,5.2,53,0.8,75,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,7,46,1.3,13,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,9,34,1.1,355,0,0,No,AM,1,0,없음
서울특별시,구로구,0,11.2,23,0.6,29,0,0,No,AM,2,0,없음
서울특별시,구로구,0,9.3,36,0.6,222,0,0,No,AM,9,0,없음
서울특별시,구로구,0,8.6,41,0.2,212,0,1,Yes,AM,10,11,없음
서울특별시,구로구,0,8.3,47,0,0,0,1,Yes,AM,11,13,없음
서울특별시,구로구,0,7.6,52,0,0,0,1,Yes,PM,12,21,없음
서울특별시,구로구,0,7.1,56,0,0,0,1,Yes,PM,13,8,없음
서울특별시,구로구,0,6.2,60,0,0,0,1,Yes,PM,14,10,없음
서울특별시,구로구,0,5.9,63,0,0,0,1,Yes,PM,15,15,없음
서울특별시,구로구,0,5.4,66,0,0,0,1,Yes,PM,16,21,없음
서울특별시,구로구,0,5.1,69,0,0,0,1,Yes,PM,17,14,없음
서울특별시,구로구,0,4.7,72,0,0,0,1,Yes,PM,18,11,없음
서울특별시,구로구,0,4.4,76,0,0,0,1,Yes,PM,19,9,없음
서울특별시,구로구,0,3.4,80,0,0,0,1,Yes,PM,20,15,없음
서울특별시,구로구,0,4.3,84,0,0,0,1,Yes,PM,21,14,없음
서울특별시,구로구,0,5.9,82,0,0,0,0,No,PM,22,0,없음
서울특별시,구로구,0,7.6,61,1,193,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,10.1,48,0,0,0,0,No,AM,0,0,없음
서울특별시,구로구,0,11.4,38,0.9,343,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,14.2,34,0.2,307,0,0,No,AM,2,0,없음
서울특별시,구로구,0,12.6,36,0.8,302,0,0,No,AM,9,0,없음
서울특별시,구로구,0,11.8,44,0,29,0,1,Yes,AM,10,9,없음
서울특별시,구로구,0,11.2,50,0,0,0,1,Yes,AM,11,12,없음
서울특별시,구로구,0,10.9,55,0,0,0,1,Yes,PM,12,26,없음
서울특별시,구로구,0,10.3,59,0,0,0,1,Yes,PM,13,27,없음
서울특별시,구로구,0,8.7,60,0,0,0,1,Yes,PM,14,23,없음
서울특별시,구로구,0,8.8,63,0,0,0,1,Yes,PM,15,18,없음
서울특별시,구로구,0,8.2,63,0,0,0,1,Yes,PM,16,12,없음
서울특별시,구로구,0,7.2,66,0,0,0,1,Yes,PM,17,13,없음
서울특별시,구로구,0,7.3,68,0,0,0,1,Yes,PM,18,18,없음
서울특별시,구로구,0,6.4,70,1.3,171,0,1,Yes,PM,19,6,없음
서울특별시,구로구,0,6.5,72,0,0,0,1,Yes,PM,20,9,없음
서울특별시,구로구,0,6.3,76,0,0,0,1,Yes,PM,21,11,없음
서울특별시,구로구,0,8.2,72,0.2,27,0,1,Yes,PM,22,4,없음
서울특별시,구로구,0,10.5,59,0.9,44,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,12.8,45,0.7,39,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,14.4,30,1.6,72,0,0,No,AM,1,0,없음
서울특별시,구로구,0,15,25,1.4,350,0,1,Yes,AM,2,1,없음
서울특별시,구로구,0,13.7,36,1.5,349,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,13.5,37,0.9,336,0,1,Yes,AM,10,1,없음
서울특별시,구로구,0,13,36,0,0,0,1,Yes,AM,11,7,없음
서울특별시,구로구,0,12.5,40,1,328,0,1,Yes,PM,12,19,없음
서울특별시,구로구,0,12.1,46,0,231,0,1,Yes,PM,13,13,없음
서울특별시,구로구,0,11.5,49,0.1,282,0,1,Yes,PM,14,11,없음
서울특별시,구로구,0,10.7,62,0,0,1,1,Yes,PM,15,6,비
서울특별시,구로구,0,10.1,64,0,0,0,1,Yes,PM,16,16,없음
서울특별시,구로구,0,9.8,62,1,326,1,1,Yes,PM,17,9,비
서울특별시,구로구,0.5,8.5,75,1.7,324,1,1,Yes,PM,18,10,비
서울특별시,구로구,0.5,7.7,87,0.9,314,1,1,Yes,PM,19,14,비
서울특별시,구로구,0,7.5,92,2,354,1,1,Yes,PM,20,7,비
서울특별시,구로구,0.5,7.5,95,1,331,1,1,Yes,PM,21,9,비
서울특별시,구로구,1.5,7.3,95,2.2,324,1,1,Yes,PM,22,2,비
서울특별시,구로구,1.5,7.3,95,2.3,328,1,1,Yes,PM,23,1,비
서울특별시,구로구,1.5,7.5,95,1.3,338,1,0,No,AM,0,0,비
서울특별시,구로구,1,7.9,94,1.7,337,1,0,No,AM,1,0,비
서울특별시,구로구,0,7.3,81,1.8,309,0,0,No,AM,9,0,없음
서울특별시,구로구,0,7,66,2,298,0,1,Yes,AM,10,9,없음
서울특별시,구로구,0,6.3,56,2.7,296,0,1,Yes,AM,11,15,없음
서울특별시,구로구,0,5.6,55,2.4,307,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,5.3,55,1.6,307,0,1,Yes,PM,13,11,없음
서울특별시,구로구,0,4.8,55,2.4,309,0,1,Yes,PM,14,15,없음
서울특별시,구로구,0,4.1,53,2,311,0,1,Yes,PM,15,19,없음
서울특별시,구로구,0,3.4,55,2.9,313,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,3,54,2.3,294,0,1,Yes,PM,17,12,없음
서울특별시,구로구,0,2.6,50,1.8,313,0,1,Yes,PM,18,14,없음
서울특별시,구로구,0,2.1,49,0.8,316,0,1,Yes,PM,19,17,없음
서울특별시,구로구,0,2,46,2.7,303,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,1.9,44,1.6,308,0,1,Yes,PM,21,8,없음
서울특별시,구로구,0,2.5,39,1.4,304,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,3.1,35,2.1,317,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,3.7,33,2.9,326,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,4.7,30,3,342,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,6.1,31,2.9,245,0,0,No,AM,2,0,없음
서울특별시,구로구,0,4.8,55,1.6,177,0,1,Yes,AM,10,4,없음
서울특별시,구로구,0,4.7,61,1.8,189,0,1,Yes,AM,11,18,없음
서울특별시,구로구,0,4.5,63,2.4,183,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,4.1,64,2.5,191,0,1,Yes,PM,13,9,없음
서울특별시,구로구,0,4,67,2.1,183,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,3.7,70,2.2,188,0,1,Yes,PM,15,16,없음
서울특별시,구로구,0,3.4,73,0,0,0,1,Yes,PM,16,12,없음
서울특별시,구로구,0,3.3,77,1,189,0,1,Yes,PM,17,7,없음
서울특별시,구로구,0,3.1,78,1,186,0,1,Yes,PM,18,12,없음
서울특별시,구로구,0,3,81,0.5,169,0,1,Yes,PM,19,10,없음
서울특별시,구로구,0,3.3,84,1.7,189,0,1,Yes,PM,20,10,없음
서울특별시,구로구,0,3.5,85,1.2,186,0,1,Yes,PM,21,12,없음
서울특별시,구로구,0,5.2,76,1.5,182,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,6.3,60,2.3,194,0,0,No,PM,23,0,없음
서울특별시,구로구,0,6.9,54,2.1,171,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,9.3,41,1.5,166,0,0,No,AM,1,0,없음
서울특별시,구로구,0,10.5,36,0.8,207,0,0,No,AM,2,0,없음
서울특별시,구로구,0,9.3,52,1.1,224,0,0,No,AM,9,0,없음
서울특별시,구로구,0,8.9,58,1.7,198,0,1,Yes,AM,10,6,없음
서울특별시,구로구,0,8.5,62,3.1,190,0,1,Yes,AM,11,18,없음
서울특별시,구로구,0,8,66,2.6,187,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,8.2,73,1.5,204,0,1,Yes,PM,13,14,없음
서울특별시,구로구,0,8.1,77,1.2,178,0,1,Yes,PM,14,14,없음
서울특별시,구로구,0,8.1,81,1.9,184,0,1,Yes,PM,15,11,없음
서울특별시,구로구,0,7.5,89,1.9,201,0,1,Yes,PM,16,8,없음
서울특별시,구로구,0.5,6.7,90,2,316,1,1,Yes,PM,17,2,비
서울특별시,구로구,0,6.2,77,1.7,327,0,1,Yes,PM,18,14,없음
서울특별시,구로구,0,6.1,72,2,334,0,1,Yes,PM,19,15,없음
서울특별시,구로구,0,5.8,66,3,346,0,1,Yes,PM,20,22,없음
서울특별시,구로구,0,5.4,63,2.3,337,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,4.9,49,2.7,333,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,5,35,2.5,326,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,5,34,3.1,341,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,6.4,29,2.2,300,0,0,No,AM,1,0,없음
서울특별시,구로구,0,6.5,22,2.3,336,0,1,Yes,AM,2,1,없음
서울특별시,구로구,0,5.2,29,1.3,312,0,0,No,AM,9,0,없음
서울특별시,구로구,0,4.3,35,2.3,311,0,1,Yes,AM,10,3,없음
서울특별시,구로구,0,3.3,37,2.4,342,0,1,Yes,AM,11,25,없음
서울특별시,구로구,0,2.4,42,2.5,327,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,1.5,43,2,341,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,1,46,1.7,322,0,1,Yes,PM,14,13,없음
서울특별시,구로구,0,0.7,48,1.8,325,0,1,Yes,PM,15,16,없음
서울특별시,구로구,0,0.6,47,1.8,325,0,1,Yes,PM,16,9,없음
서울특별시,구로구,0,0.4,49,0.7,326,0,1,Yes,PM,17,5,없음
서울특별시,구로구,0,0.2,53,1,335,0,1,Yes,PM,18,14,없음
서울특별시,구로구,0,0.4,54,0.7,307,0,1,Yes,PM,19,13,없음
서울특별시,구로구,0,0.4,56,1.1,286,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,0.5,60,0.4,326,0,1,Yes,PM,21,8,없음
서울특별시,구로구,0,1.5,48,1.9,162,0,1,Yes,PM,22,5,없음
서울특별시,구로구,0,3.7,42,1.9,193,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,4.5,40,1.1,251,0,0,No,AM,0,0,없음
서울특별시,구로구,0,5.7,33,1.9,217,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,6.3,36,2.9,252,0,0,No,AM,2,0,없음
서울특별시,구로구,0,6.7,62,2.8,209,0,0,No,AM,9,0,없음
서울특별시,구로구,0,6.5,69,3.1,214,0,1,Yes,AM,10,8,없음
서울특별시,구로구,0,5.9,75,3.1,210,0,1,Yes,AM,11,16,없음
서울특별시,구로구,0,5.7,80,1.4,198,0,1,Yes,PM,12,17,없음
서울특별시,구로구,0,5.5,73,1.1,222,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,5.2,71,1,205,0,1,Yes,PM,14,18,없음
서울특별시,구로구,0,4.9,77,0.5,205,0,1,Yes,PM,15,23,없음
서울특별시,구로구,0,4.5,81,1.6,178,0,1,Yes,PM,16,13,없음
서울특별시,구로구,0,4.5,84,1.1,184,0,1,Yes,PM,17,10,없음
서울특별시,구로구,0,4.4,81,1.5,178,0,1,Yes,PM,18,17,없음
서울특별시,구로구,0,4.4,80,0.8,171,0,1,Yes,PM,19,15,없음
서울특별시,구로구,0,4.6,75,1.5,181,0,1,Yes,PM,20,13,없음
서울특별시,구로구,0,5.1,70,2,207,0,1,Yes,PM,21,17,없음
서울특별시,구로구,0,6,69,1.3,217,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,6.2,60,2.9,338,0,0,No,PM,23,0,없음
서울특별시,구로구,0,7.7,34,2.7,332,0,0,No,AM,0,0,없음
서울특별시,구로구,0,9.2,25,2.1,299,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,8.2,32,2.8,237,0,0,No,AM,2,0,없음
서울특별시,구로구,0,3.7,35,2.1,308,0,0,No,AM,9,0,없음
서울특별시,구로구,0,3.3,39,2.2,314,0,1,Yes,AM,10,7,없음
서울특별시,구로구,0,2.7,49,2.4,332,0,1,Yes,AM,11,29,없음
서울특별시,구로구,0,2.5,51,2.2,330,0,1,Yes,PM,12,25,없음
서울특별시,구로구,0,2.2,52,2,339,0,1,Yes,PM,13,18,없음
서울특별시,구로구,0,2,53,1.9,307,0,1,Yes,PM,14,22,없음
서울특별시,구로구,0,1.4,54,2.3,331,0,1,Yes,PM,15,20,없음
서울특별시,구로구,0,1.6,56,2.1,346,0,1,Yes,PM,16,16,없음
서울특별시,구로구,0,1.2,57,2,346,0,1,Yes,PM,17,16,없음
서울특별시,구로구,0,0.5,58,1.8,323,0,1,Yes,PM,18,19,없음
서울특별시,구로구,0,0.6,60,1.6,359,0,1,Yes,PM,19,20,없음
서울특별시,구로구,0,0.4,61,1.1,14,0,1,Yes,PM,20,19,없음
서울특별시,구로구,0,0.7,63,0,0,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,2,53,0,0,0,1,Yes,PM,22,6,없음
서울특별시,구로구,0,4,42,0.9,197,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,6.3,35,1.4,160,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,7.7,35,0.9,224,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,8.3,30,1.7,218,0,0,No,AM,2,0,없음
서울특별시,구로구,0,4.4,57,1.7,204,0,0,No,AM,9,0,없음
서울특별시,구로구,0,4,64,2.2,221,0,1,Yes,AM,10,6,없음
서울특별시,구로구,0,3.8,65,1.4,188,0,1,Yes,AM,11,11,없음
서울특별시,구로구,0,3.7,67,1.5,197,0,1,Yes,PM,12,22,없음
서울특별시,구로구,0,3.7,69,1.1,186,0,1,Yes,PM,13,14,없음
서울특별시,구로구,0,3.9,73,1.8,176,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,3.8,76,3,187,0,1,Yes,PM,15,11,없음
서울특별시,구로구,0,3.9,78,2.9,188,0,1,Yes,PM,16,10,없음
서울특별시,구로구,0,4.4,77,2,199,0,1,Yes,PM,17,5,없음
서울특별시,구로구,0,4.7,78,2.5,195,0,1,Yes,PM,18,12,없음
서울특별시,구로구,0,5.1,80,2.5,176,0,1,Yes,PM,19,16,없음
서울특별시,구로구,0,5.1,81,3.2,186,0,1,Yes,PM,20,10,없음
서울특별시,구로구,0,5.4,81,3.3,195,0,1,Yes,PM,21,8,없음
서울특별시,구로구,0,5.8,82,3.6,188,0,0,No,PM,22,0,없음
서울특별시,구로구,0,5.9,83,2.6,189,0,0,No,PM,23,0,없음
서울특별시,구로구,0,6.2,83,2.6,199,0,0,No,AM,0,0,없음
서울특별시,구로구,0,6.5,84,2.5,199,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,7.8,83,2,181,0,0,No,AM,2,0,없음
서울특별시,구로구,0,8.8,66,1.3,211,0,0,No,AM,9,0,없음
서울특별시,구로구,0,7.9,72,2.3,184,0,1,Yes,AM,10,5,없음
서울특별시,구로구,0,7.6,78,3,191,0,1,Yes,AM,11,11,없음
서울특별시,구로구,0,7.4,84,2.2,195,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,6.6,86,1.9,186,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,6.3,89,2,183,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,6.2,91,2.6,188,0,1,Yes,PM,15,11,없음
서울특별시,구로구,0,5.3,92,1.4,165,0,1,Yes,PM,16,9,없음
서울특별시,구로구,0,5.2,94,0.7,189,0,1,Yes,PM,17,7,없음
서울특별시,구로구,0,4.7,95,0,0,0,1,Yes,PM,18,12,없음
서울특별시,구로구,0,4.7,95,1.3,211,0,1,Yes,PM,19,10,없음
서울특별시,구로구,0,4.7,95,0.7,235,0,1,Yes,PM,20,7,없음
서울특별시,구로구,0,4.5,95,0,0,0,1,Yes,PM,21,5,없음
서울특별시,구로구,0,6.7,95,0,0,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,8.7,83,0.9,168,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,10.2,61,2.1,187,0,0,No,AM,0,0,없음
서울특별시,구로구,0,12.8,46,2,170,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,13.5,34,0,0,0,1,Yes,AM,10,10,없음
서울특별시,구로구,0,12.9,32,0,0,0,1,Yes,AM,11,7,없음
서울특별시,구로구,0,13.2,33,1,187,0,1,Yes,PM,12,12,없음
서울특별시,구로구,0,13.4,37,0.6,190,0,1,Yes,PM,13,10,없음
서울특별시,구로구,0,13,39,2.2,188,0,1,Yes,PM,14,8,없음
서울특별시,구로구,0,12.4,52,2.7,192,0,1,Yes,PM,15,7,없음
서울특별시,구로구,0,11.9,58,3.1,186,0,1,Yes,PM,16,6,없음
